title, author, rating, format, year
Ways of Seeing,John Berger,3.77,Paperback,1990
You Really Are Full of Shit Aren't You?,Karl Wiggins,4.16,ebook,2015
High Couch of Silistra (Silistra #1),Janet E. Morris,3.73,Kindle Edition,2015
New World Translation of the Holy Scriptures,Anonymous,4.63,Hardcover,1984
Martin Eden,Jack London,4.42,Paperback,1994
Coma,Robin Cook,3.87,Paperback,1977
The Poky Little Puppy,Janette Sebring Lowrey,4.10,Hardcover,2001
The Ruins of Gorlan (Ranger's Apprentice #1),John Flanagan,4.22,Paperback,2006
Ariel,Sylvia Plath,4.22,Paperback,2018
My Beloved,T.M. Mendes,3.87,Kindle Edition,2014
Alexander Crowley - A New King in Town,Don Barr,4.44,Kindle Edition,2018
Catherine the Great: Portrait of a Woman,Robert K. Massie,3.91,Hardcover,2011
Testament of Youth,Vera Brittain,4.17,Paperback,2005
Mutant Message Down Under,Marlo Morgan,3.78,Paperback,2004
"A Problem from Hell": America and the Age of Genocide,Samantha Power,4.21,Paperback,2003
Winesburg Ohio,Sherwood Anderson,3.84,Paperback,1999
Seven Years in Tibet,Heinrich Harrer,4.07,Paperback,1997
Cheaper by the Dozen,Frank B. Gilbreth Jr.,4.02,Paperback,2002
Good in Bed (Cannie Shapiro #1),Jennifer Weiner,3.71,Paperback,2002
A Lantern in Her Hand,Bess Streeter Aldrich,4.11,Paperback,1997
Who's Afraid of Virginia Woolf?,Edward Albee,4.09,Paperback,2006
The Assistant,Elle Brace,4.03,ebook,2014
Rosemary's Baby (Rosemary's Baby #1),Ira Levin,3.99,Hardcover,1997
Cancer: It can be a lonely journey,Ron Millicent,4.35,ebook,2017
The Demon,Hubert Selby Jr.,3.82,Paperback,2000
Religious Literacy: What Every American Needs to Know--And Doesn't,Stephen R. Prothero,3.61,Hardcover,2007
The Beauty Myth,Naomi Wolf,3.90,Paperback,2002
Coin Locker Babies,Ryū Murakami,3.77,Paperback,2002
The Call to Serve (The Serve #1),Cece Whittaker,4.21,Paperback,2017
The Grand Sophy,Georgette Heyer,4.17,Paperback,2004
My Name Is Red,Orhan Pamuk,3.84,Paperback,2002
The Absolute Sandman Volume One,Neil Gaiman,4.65,Slipcased Hardcover,2006
Die Physiker,Friedrich Dürrenmatt,4.04,Paperback,2001
The Memoirs of Sherlock Holmes,Arthur Conan Doyle,4.32,Hardcover,1993
Stalingrad: The Fateful Siege 1942–1943,Antony Beevor,4.30,Paperback,1999
The Covenant,James A. Michener,4.18,Paperback,1992
Lirael (Abhorsen #2),Garth Nix,4.30,Paperback,2015
V.,Thomas Pynchon,3.96,Mass Market Paperback,2001
They Cage the Animals at Night,Jennings Michael Burch,4.31,Paperback,1985
Horns,Joe Hill,3.92,Hardcover,2010
Going Gone,Abraham Lopez,4.12,ebook,2018
The Leopard,Giuseppe Tomasi di Lampedusa,4.00,Paperback,2007
The Life and Times of the Thunderbolt Kid,Bill Bryson,3.94,Hardcover,2006
Fingersmith,Sarah Waters,4.02,ebook,2002
Rendezvous with Rama (Rama #1),Arthur C. Clarke,4.08,Paperback,2000
The Sign of Four (Sherlock Holmes #2),Arthur Conan Doyle,3.94,Paperback,2001
We Should All Be Feminists,Chimamanda Ngozi Adichie,4.46,Kindle Edition,2014
The Shadow of the Torturer (The Book of the New Sun #1),Gene Wolfe,3.80,Paperback,1984
The Bridge of San Luis Rey,Thornton Wilder,3.80,Paperback,2003
A Unique Kind of Love,Jasmine  Rose,4.20,ebook,2014
The Canterville Ghost,Oscar Wilde,3.89,Hardcover,1997
View Points and Points of View: A 'Phoetry Book' from Cornwall,Clive Blake,4.05,Hardcover,2009
Take a Deep Breath - 21 Top Tips for Relaxed Rewarding and Healthy Life for Stressed Wage Earners,Michal Siwiec,4.00,ebook,2012
Lucky Go Happy: Make Happiness Happen!,Paul Van Der Merwe,4.41,Paperback,2014
The Book of Jubilees,Eric M. Black,4.89,Kindle Edition,2015
Samarkand,Amin Maalouf,4.22,Paperback,2003
Angles - Part I,Erin Lockwood,4.44,Paperback,2005
The Sidepiece Handbook,toniwo,4.33,Kindle Edition,2017
Deadly Pretty Strangers: One dead body one bereaved mother one small favour ... and a whole load of bullets,Max Thorn,4.37,Kindle Edition,2017
What We Think We Become,Durgesh Satpathy,4.56,Paperback,2018
The Dirty Truth,T.J. Anderson,4.28,ebook,2010
Flipped,Wendelin Van Draanen,3.95,Paperback,2003
Broken Point (The Wayward Gifted #1),Donna K. Childree,3.91,Paperback,2013
Pretties (Uglies #2),Scott Westerfeld,3.85,Paperback,2005
Just Around The Bend: Más o Menos,Renée Paule,4.50,Paperback,2014
Dear Su Yen: A Young Woman From Taiwan Discovers England And Discovers Herself,Su-Yen Hu,4.67,Paperback,2010
Captive,Gabrielle Estres,4.66,ebook,2018
The Valley of Unknowing,Philip Sington,3.82,Hardcover,2012
Brazen Violations,Jonathan Macpherson,4.28,Kindle Edition,2016
The Great Santini,Pat Conroy,4.14,Mass Market Paperback,1987
Sex: How to Get More of It: A Guy's Roadmap to Paradise in and Out of the Bedroom,Jodi Ambrose,4.16,Paperback,2011
The Unwords,Non Nomen,3.64,Paperback,2012
Touch Me (Touch #1),T.H. Snyder,3.77,Kindle Edition,2013
The Elementary Particles,Michel Houellebecq,3.79,Paperback,2001
The Language of Flowers,Vanessa Diffenbaugh,4.08,Hardcover,2011
Big Little Lies,Liane Moriarty,4.25,Hardcover,2014
The Real Book of the Dead,Collette Sinclaire,4.20,Kindle Edition,2013
The Art of Startup Fundraising,Alejandro Cremades,4.02,Hardcover,2016
The Truth (Discworld #25; Industrial Revolution #2),Terry Pratchett,4.27,Paperback,2002
Appointment in Samarra,John O'Hara,3.82,Paperback,2003
Bloodlines (Bloodlines #1),Lindsay Anne Kendal,3.70,Paperback,2010
The Power of a Praying Parent,Stormie Omartian,4.47,Paperback,2014
Revealing Eden (Save the Pearls #1),Victoria Foyt,2.00,Hardcover,2012
Healing Stone,Brock Booher,4.26,Paperback,2014
The Paul Street Boys,Ferenc Molnár,4.12,Paperback,1998
Acclamation (Acclamation #1),Vee Hoffman,4.19,ebook,2012
The Change (Blue River Chronicles #2),C.M. Meridian,4.39,Kindle Edition,2016
Warm Bodies (Warm Bodies #1),Isaac Marion,3.93,Paperback,2012
And Then Run,Eric Hublot,3.56,Paperback,2013
Flags of Our Fathers,James D. Bradley,4.18,Paperback,2006
Coinman: An Untold Conspiracy,Pawan Mishra,3.93,Paperback,2015
Inherit the Wind,Jerome Lawrence,3.95,Paperback,2007
Defending Jacob,William Landay,3.98,Hardcover,2012
The Samurai's Garden,Gail Tsukiyama,4.12,Paperback,1995
Prometheus Rising,Robert Anton Wilson,4.26,Paperback,2010
The Power of Praying for Your Adult Children,Stormie Omartian,4.49,Paperback,2014
The Long Goodbye (Philip Marlowe #6),Raymond Chandler,4.22,Paperback,1988
The Eyes of the Dragon,Stephen King,3.93,Paperback,1993
Replay,Ken Grimwood,4.16,Paperback,1998
The China-America Alliance: East Asian and American Cultural Values Promote Global Harmony,Jack C. Westman,4.79,Paperback,2017
The Cuckoo's Calling (Cormoran Strike #1),Robert Galbraith,3.85,Hardcover,2013
A Modest Proposal and Other Satirical Works,Jonathan Swift,4.05,Paperback,1996
The Dark Tower Series Collection: The Gunslinger The Drawing of the Three The Waste Lands Wizard and Glass Wolves of the Calla Song of Susannah The Dark Tower,Stephen King,4.61,Hardcover,2011
The Word for World is Forest,Ursula K. Le Guin,3.95,ebook,1989
Every Man Dies Alone,Hans Fallada,4.23,Hardcover,2009
Cat on a Hot Tin Roof,Tennessee Williams,4.07,Paperback,2004
Shane,Jack Schaefer,3.83,Hardcover,2001
Oranges are Not the Only Fruit,Jeanette Winterson,3.74,Paperback,1997
Smile,Raina Telgemeier,4.22,Hardcover,2010
The Assiduous Quest of Tobias Hopkins: Part Three: The Dutchman,James Faro,4.31,Kindle Edition,2015
The Robber Bride,Margaret Atwood,3.83,Paperback,1998
Wretched:,Katherine Marple,3.60,Paperback,2008
The Lemon Tree: An Arab a Jew and the Heart of the Middle East,Sandy Tolan,4.05,Paperback,2007
The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Michelle Alexander,4.52,Hardcover,2010
Kristin Lavransdatter (Kristin Lavransdatter #1-3),Sigrid Undset,4.28,Paperback,2005
The Black Obelisk,Erich Maria Remarque,4.35,Paperback,1998
A Disturbed Girl's Guide to Curing Boredom,James   Howell,3.70,Paperback,2011
Selected Tales,Edgar Allan Poe,4.19,Mass Market Paperback,1994
The Power of a Praying Husband,Stormie Omartian,4.23,Paperback,2014
Sundays at Tiffany's,James Patterson,3.76,Hardcover,2008
Murder at the Vicarage (Miss Marple #1),Agatha Christie,4.05,Hardcover,2006
Homicide: A Year on the Killing Streets,David Simon,4.38,Paperback,2006
Homage to Catalonia,George Orwell,4.15,Paperback,1980
The 4-Hour Workweek,Timothy Ferriss,3.86,ebook,2007
This Lullaby,Sarah Dessen,4.03,Paperback,2004
The Children of Men,P.D. James,3.68,Paperback,2006
Tarzan of the Apes (Tarzan #1),Edgar Rice Burroughs,3.89,Paperback,2003
Genghis: Birth of an Empire (Conqueror #1),Conn Iggulden,4.36,Mass Market Paperback,2008
Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live Love Parent and Lead,Brené Brown,4.27,Hardcover,2012
White Collar Blackmail,Peter   Ralph,4.29,Kindle Edition,2015
Mr. Perfect,Linda Howard,4.06,Mass Market Paperback,2003
Elantris (Elantris #1),Brandon Sanderson,4.18,Mass Market Paperback,2006
Strong Poison (Lord Peter Wimsey #6),Dorothy L. Sayers,4.14,Paperback,1987
The Dragonbone Chair (Memory Sorrow and Thorn #1),Tad Williams,3.96,Paperback,2005
Out of Africa / Shadows on the Grass,Isak Dinesen,4.24,Paperback,1989
Uncle Vanya,Anton Chekhov,3.84,Paperback,2006
Slave (Finding Anna #1),Sherri Hayes,3.85,Paperback,2011
The Sacred Band,Janet E. Morris,4.50,Paperback,2010
Without Feathers,Woody Allen,3.97,Paperback,1986
Arch of Triumph: A Novel of a Man Without a Country,Erich Maria Remarque,4.41,Paperback,1998
The Day of the Locust,Nathanael West,3.77,Paperback,1983
Tidal Mist,Honor Donohoe,4.24,ebook,2018
Sphere,Michael Crichton,3.79,Paperback,1997
A Love Story How God Pursued Me and Found Me: An Impossibly True Story,Samantha Ryan Chandler,4.14,Paperback,2015
The Interpretation of Dreams,Sigmund Freud,3.83,Hardcover,1994
Mr. Penumbra's 24-Hour Bookstore (Mr. Penumbra's 24-Hour Bookstore #1),Robin Sloan,3.75,Hardcover,2012
The Far Pavilions,M.M. Kaye,4.21,Paperback,1997
The Ask and the Answer (Chaos Walking #2),Patrick Ness,4.21,Hardcover,2009
I Will Wait for You: Eternal Bliss,Linda Masemore Pirrung,4.48,Paperback,2006
Nothing Can Come Between Us,Cherlina Works,4.22,Kindle Edition,2015
The Boys from Brazil,Ira Levin,4.06,Hardcover,1976
Wicked Betrayal (New England Witch Chronicles #3),Chelsea Luna,4.29,Paperback,2012
The Well of Ascension (Mistborn #2),Brandon Sanderson,4.36,Hardcover,2007
Ireland,Frank Delaney,4.01,Paperback,2006
Cracked Hearts,Linda Masemore Pirrung,4.24,Hardcover,2013
Death and the Dervish,Meša Selimović,4.54,Paperback,1996
Ringworld (Ringworld #1),Larry Niven,3.96,Paperback,2005
Hometown Girl After All (Hometown Series #2),Kirsten Fullmer,4.29,Kindle Edition,2016
I'm With You,Allie Frost,4.26,Paperback,2016
A Northern Light,Jennifer Donnelly,3.83,Paperback,2004
Chesapeake,James A. Michener,4.17,Paperback,2003
The Amulet of Samarkand (Bartimaeus #1),Jonathan Stroud,4.01,Hardcover,2003
Claire,L.C. Conn,4.27,ebook,2018
The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand,3.50,Paperback,1964
The Pandarus File,Kyle Keyes,4.36,Paperback,2010
The Grand Inquisitor,Fyodor Dostoyevsky,4.36,Paperback,2006
Five Quarters of the Orange,Joanne Harris,3.85,Paperback,2002
Hometown Girl Forever (Hometown Series #3),Kirsten Fullmer,4.25,Kindle Edition,2016
The Chronicles of Neffie,A.L. Gibson,4.17,ebook,2018
Marriage by Law,N.K. Pockett,4.21,Paperback,2014
A Song for Arbonne,Guy Gavriel Kay,4.19,Paperback,2002
If You Could See Me Now,Cecelia Ahern,3.85,Paperback,2007
The End of Faith: Religion Terror and the Future of Reason,Sam Harris,3.94,Paperback,2005
Wintergirls,Laurie Halse Anderson,3.98,Hardcover,2009
The Diamond Age: Or A Young Lady's Illustrated Primer,Neal Stephenson,4.19,Paperback,2000
The Husband's Secret,Liane Moriarty,3.93,Hardcover,2013
The Letters of Vincent van Gogh,Vincent van Gogh,4.02,Paperback,1997
Without,Brian Dennis Hartford,4.23,Kindle Edition,2017
Indian Givers: How the Indians of the Americas Transformed the World,Jack Weatherford,4.12,Paperback,1989
The Reader of Acheron,Walter Rhein,4.60,Paperback,2014
The Fire Next Time,James Baldwin,4.51,Paperback,1992
Sentinels: Book 1 Part 1 of The One True Child Series,L.C. Conn,4.25,Kindle Edition,2017
Guardians,L.C. Conn,4.22,ebook,2018
A Year Down Yonder (A Long Way from Chicago #2),Richard Peck,4.11,Paperback,2002
The Blood of Flowers,Anita Amirrezvani,3.96,Hardcover,2007
Failed States: The Abuse of Power and the Assault on Democracy,Noam Chomsky,3.98,Hardcover,2007
The Fall of the House of Usher,Edgar Allan Poe,3.95,Paperback,2004
Unearthly (Unearthly #1),Cynthia Hand,4.03,Hardcover,2011
War and Remembrance (The Henry Family #2),Herman Wouk,4.40,Paperback,2002
Maurice,E.M. Forster,4.01,Paperback,2005
The Waste Lands (The Dark Tower #3),Stephen King,4.24,Hardcover,2003
The Glass Lake,Maeve Binchy,3.92,Paperback,2005
The Freedom Writers Diary,Erin Gruwell,4.11,Paperback,2009
The Man Who Was Thursday: A Nightmare,G.K. Chesterton,3.84,Paperback,2001
Wind from the Abyss (Silistra #3),Janet E. Morris,4.15,Kindle Edition,2007
My Sweet Audrina (Audrina #1),V.C. Andrews,3.88,Paperback,1990
Percy Jackson and the Olympians (Percy Jackson and the Olympians #1-3),Rick Riordan,4.58,Paperback,2008
Branded (Sinners #1),Abi Ketner,3.82,ebook,2013
Fierce Invalids Home from Hot Climates,Tom Robbins,4.02,Paperback,2001
The Eight (The Eight #1),Katherine Neville,3.92,Paperback,1990
Mao's Last Dancer,Li Cunxin,4.14,Paperback,2005
Everything Everything,Nicola Yoon,4.08,Hardcover,2015
Profiles in Courage,John F. Kennedy,3.92,Hardcover,2003
The Bridge Across Forever: A True Love Story,Richard Bach,3.89,Paperback,2006
Torment (Fallen #2),Lauren Kate,3.88,Hardcover,2010
The Liars' Club,Mary Karr,3.93,Paperback,2005
The Murder of Roger Ackroyd (Hercule Poirot #4),Agatha Christie,4.23,Hardcover,2006
The Jewel in the Crown (The Raj Quartet #1),Paul Scott,4.16,Paperback,1998
Beautiful Darkness (Caster Chronicles #2),Kami Garcia,3.84,Hardcover,2010
Shit my History Teacher DID NOT tell me!,Karl Wiggins,4.16,Kindle Edition,2014
Independent People,Halldór Kiljan Laxness,4.17,Paperback,1997
The Complete Tales,Beatrix Potter,4.36,Hardcover,2006
The Brain That Changes Itself: Stories of Personal Triumph from the Frontiers of Brain Science,Norman Doidge,4.21,Hardcover,2007
Foundation and Empire (Foundation #2),Isaac Asimov,4.22,Hardcover,2004
Equal Rites (Discworld #3; Witches #1),Terry Pratchett,4.02,Paperback,2005
Out,Natsuo Kirino,3.93,Paperback,2005
The Mysteries of Harris Burdick,Chris Van Allsburg,4.53,Unknown Binding,1996
A Pair of Blue Eyes,Thomas Hardy,3.76,Paperback,2005
The Allegory of the Cave,Plato,4.30,Paperback,1998
Gates of Fire: An Epic Novel of the Battle of Thermopylae,Steven Pressfield,4.41,Paperback,2005
Ahab's Wife or The Star-Gazer,Sena Jeter Naslund,4.03,Paperback,2005
Elric of Melniboné (The Elric Saga #1),Michael Moorcock,3.89,Mass Market Paperback,1987
MARS,Jasmine  Rose,4.53,Kindle Edition,2014
Little Earthquakes,Jennifer Weiner,3.77,Paperback,2005
Why I Am Not a Christian and Other Essays on Religion and Related Subjects,Bertrand Russell,4.02,Paperback,1967
The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design,Richard Dawkins,4.09,Paperback,2006
The Broken Wings,Kahlil Gibran,3.92,Paperback,2003
April Morning,Howard Fast,3.47,Paperback,1983
Firestarter,Stephen King,3.87,Paperback,1981
The Name of This Book Is Secret (Secret #1),Pseudonymous Bosch,4.05,Hardcover,2007
Liar's Poker,Michael   Lewis,4.15,Paperback,1990
Warrior of the Light,Paulo Coelho,3.70,Paperback,2004
Anne of the Island (Anne of Green Gables #3),L.M. Montgomery,4.23,Paperback,1983
The Baron in the Trees,Italo Calvino,4.06,Paperback,1977
Is It Just Me?,Miranda Hart,3.80,Hardcover,2012
The Member of the Wedding,Carson McCullers,3.81,Paperback,2004
Giovanni's Room,James Baldwin,4.22,Paperback,2000
The Futurological Congress: From the Memoirs of Ijon Tichy,Stanisław Lem,4.21,Paperback,1985
The Postman Always Rings Twice,James M. Cain,3.80,Hardcover,2010
Messenger,Lois Lowry,3.91,Paperback,2006
Desert Flower,Waris Dirie,4.13,Paperback,2011
The Missing Piece,Shel Silverstein,4.28,Hardcover,2006
Bloodlines (Bloodlines #1),Richelle Mead,4.21,Hardcover,2011
A Princess of Mars (Barsoom #1),Edgar Rice Burroughs,3.80,Paperback,2007
Is Everyone Hanging Out Without Me?,Mindy Kaling,3.85,Hardcover,2011
The Aleph and Other Stories,Jorge Luis Borges,4.38,Paperback,2004
Selected Stories of Anton Chekhov,Anton Chekhov,4.36,Paperback,2000
Girl in Translation,Jean Kwok,3.97,Hardcover,2010
Hearts in Atlantis,Stephen King,3.82,Paperback,2001
Hot Flat and Crowded: Why We Need a Green Revolution – and How It Can Renew America,Thomas L. Friedman,3.69,Hardcover,2008
Perelandra (The Space Trilogy #2),C.S. Lewis,3.98,Paperback,2005
Along Came a Spider (Alex Cross #1),James Patterson,4.10,Paperback,2003
Songs of Innocence and of Experience,William Blake,4.11,Paperback,2005
The Torah Codes,Ezra Barany,3.49,Paperback,2011
All That is Red,Anna Caltabiano,3.86,Paperback,2012
The Oaks (Royal Oaks #1),Jessica Loving,4.52,Paperback,2012
Who is Audrey Wickersham?,Sara Shrieves,3.47,Paperback,2012
Angels Fallen,Francis Smith,3.61,Nook,2011
My Country 'Tis of Thee,Keith Ellison,3.80,Hardcover,2013
Mentor Me: GA=T+E—A Formula to Fulfill Your Greatest Achievement,Ken Poirot,4.12,Paperback,2014
Quest for Kriya,Rahul Deokar,4.12,Paperback,2014
An Uncommon Blue (Colorblind #1),R.C. Hancock,4.21,Paperback,2014
Twisted (Twisted #1),Lola Smirnova,3.83,Paperback,2014
DeadAlive,Sandip Khade,3.36,Paperback,2015
The Summer that Melted Everything,Tiffany McDaniel,3.93,Hardcover,2016
The Magic of Ordinary Days,Ann Howard Creel,3.87,Paperback,2002
Bane of the Innocent,Oliver Phipps,4.00,Kindle Edition,2014
Guards! Guards! (Discworld #8; City Watch #1),Terry Pratchett,4.33,Mass Market Paperback,2001
A Gentleman in Moscow,Amor Towles,4.36,Hardcover,2016
Profile,C.D. Blizzard,4.27,Paperback,2002
Game Night,Cassidy Storm,3.97,Kindle Edition,2019
Cell,Stephen King,3.65,Mass Market Paperback,2006
Choices 86400 a Day,Lauren  Alexander,3.96,Paperback,2011
The Angel of Innisfree,Patrick F. Rooney,4.59,Paperback,2015
Storm and Silence (Storm and Silence #1),Robert Thier,4.51,ebook,2016
City of Skies (The Viking Assassin #1),Farah Cook,3.92,Paperback,2017
The Chinaberry Tree,Lauren  Alexander,3.91,Paperback,2011
The DUFF: Designated Ugly Fat Friend,Kody Keplinger,3.84,Hardcover,2010
The Call of the Wild/White Fang,Jack London,4.10,Hardcover,2006
Shadows of Damascus,Lilas Taha,4.41,Kindle Edition,2014
Held Hostage: A Story of Love & Mental Illness,Bonnie McKeating,4.05,Paperback,2014
Pregnancy and Men,Pratik Patil,3.84,Paperback,2015
City of Vikings (The Viking Assassin #2),Farah Cook,4.24,Kindle Edition,2017
Letters to Eloise,Emily  Williams,4.53,Kindle Edition,2017
Messages From Heaven,Collette Sinclaire,4.23,ebook,2004
First Night of Summer,Landon Parham,3.93,Paperback,2013
The Nine Tailors (Lord Peter Wimsey #11),Dorothy L. Sayers,4.06,Hardcover,1989
Darkfever (Fever #1),Karen Marie Moning,4.12,Hardcover,2006
Girl Talk,Cassidy Storm,4.14,Kindle Edition,2018
The Pilot's Wife,Anita Shreve,3.52,Paperback,1999
A Call to Conscience: The Landmark Speeches,Martin Luther King Jr.,4.56,Paperback,2002
درخت زیبای من,José Mauro de Vasconcelos,4.39,Hardcover,2011
Master and Commander (Aubrey & Maturin #1),Patrick O'Brian,4.10,Paperback,1990
Why Not-World,Alexei Maxim Russell,4.04,Paperback,2013
DESCENT,Gabrielle Estres,4.72,ebook,2018
The Tommyknockers,Stephen King,3.52,Mass Market Paperback,1993
Survivor,Chuck Palahniuk,3.93,Paperback,2010
شازده کوچولو,Antoine de Saint-Exupéry,4.30,Paperback,2007
The Collected Poems of W.B. Yeats,W.B. Yeats,4.25,Paperback,1996
Son of a Serial Killer,Jams N. Roses,3.70,Paperback,2013
